2022-04-11 03:52:16+00:00,b'Inukami Himari canta Say Meow Meow - Xiao Panpan / En 22 Horas\nhttps://t.co/LlIcOtth7f\n#VtraductorES #Vtuber\xe2\x80\xa6 https://t.co/1y0SiElrJh'
2022-04-11 03:44:34+00:00,b'Todayyy!!! Jam 20.30 WIB ditunggu yaaa kawan-kawan \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\nhttps://t.co/SqNruqoG97\n\n#vtuber #vtuberid #vtuberindonesia\xe2\x80\xa6 https://t.co/RUoVdFhGg7'
2022-04-11 03:20:41+00:00,"b'Aku pas streaming game.\nAnyway, selamat pagii semuanyaa &gt;&lt;\n#Vtuber #VtuberID #RyutaBadut https://t.co/VSRP8GaMKr'"
2022-04-11 03:10:08+00:00,b'Nama saya Nemuneko Yujin\nSaya VTuber pendatang baru Jepang.\n\nSaya pikir ada beberapa kesalahan dalam teks menggunak\xe2\x80\xa6 https://t.co/O1oCZUiM4j'
2022-04-11 03:09:20+00:00,b'[Arena of Valor] pe aope#VtuberID #Vtuber https://t.co/0iXdzYuh33\nyuk yang gabut #VtuberID #Vtubers #Vtuber'
2022-04-11 03:06:12+00:00,b'Hi Maniez ~\n\nSelamat beraktivitas ya buat kalian semua \xe2\x9c\x8c\xf0\x9f\x8f\xbc\n\n#artorei #VTUBER #VTuberID https://t.co/m4C1G15fEM'
2022-04-11 01:59:33+00:00,b'Guys kalian udh pada subscribe ke channel ku blm? \nKalau blm ayo subscribe disana ku biasanya ngelakuin livestream\xe2\x80\xa6 https://t.co/QuLFp8xM6n'
2022-04-11 01:28:42+00:00,b'Ohabunny! Thanks buat yang smalem ud dateng di Karaoke Jamming Streamnya Raizu! Makasih dan welcome jga buat temen2\xe2\x80\xa6 https://t.co/uzaPXHADBL'
2022-04-10 23:15:50+00:00,b'Redebut + Pokemon Y... YAAAAAAAAAAAAAA!!!!!\nhttps://t.co/9VyvtyHX7g https://t.co/9VyvtyHX7g https://t.co/9VyvtyHX7g\xe2\x80\xa6 https://t.co/IFhlXN8Rnl'
2022-04-10 22:59:11+00:00,"b""We've just finished the stream! \nMakasih banget semuanya yg udah dateng, aku sama Reisth seneng banget~!\xe2\x80\xa6 https://t.co/24LTtlFyBK"""
2022-04-10 22:35:18+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_toto\nSuisyou_cha\nnekoyamabatu\nlotten_mikan\nmin__min__nm\nmizuchi_gbgb'
2022-04-10 22:30:26+00:00,b'Rawr Tonya #Nekomimi #VTuber #girl #\xe8\x99\x8e\xe5\xa8\x98 #\xe8\x82\x89\xe7\x90\x83 https://t.co/0zKsVZqM04 https://t.co/SCgn77uREo'
2022-04-10 20:32:31+00:00,"b""Bila debut ? Tahun depan \xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f \nAowkaowkwowkwowk ndk wei belum lagi TwT\n\nWhen's the debut? Next year \xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f wwwwwwww\xe2\x80\xa6 https://t.co/6nWvbzc2ZP"""
2022-04-10 19:29:53+00:00,b'Pt. 2 Pssssssssssst \xe2\xad\x90\xef\xb8\x8f #envtuber #vtuber https://t.co/j1yv6F9wou'
2022-04-10 19:24:33+00:00,b'Nya nyan? \n\xe2\x9d\x84\xef\xb8\x8f Live Now \xe2\x9d\x84\xef\xb8\x8f\nhttps://t.co/Siig5RixDi\n#VR #ENVtuber #Iceneko #Yukineko #Vtuber'
2022-04-10 19:02:35+00:00,b'Pat Pat!\n#Vtuber #VtuberUprising #ENVtuber https://t.co/0Sv1URfUTE'
2022-04-10 18:05:21+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_chocho\nNolcaSolca_V\nmomoten10010\n@_Bosuke\n8oji_mingo\nkyururun_yuzuki'
2022-04-10 17:54:26+00:00,b'DONATHON - Push Rank Brutal W/ Ayankque @Pinky Desu Ch. \xe3\x80\x90Ardha\xe3\x80\x91\nhttps://t.co/GpiNlQLoYR\n#vtuber #vtuberid #vtuberindonesia'
2022-04-10 17:44:29+00:00,b'Drawing flurry Profilart UwU ansehen https://t.co/H8ahDuruBy #vtuber #art #artist #uwu'
2022-04-10 16:54:39+00:00,"b'Makasih Semua yang udah datang~\nMakasih juga udah milihin mobil wkwk,\nKe Mekdinya di streamingyan Cloudpunk berikut\xe2\x80\xa6 https://t.co/8YqBwwA6xv'"
2022-04-10 15:59:30+00:00,b'Yesterday was fun^^ and congrats to ya @HunnieB_vtuber on 200 !!!! Woaajajsnnsnsnsnnw #Vtuber #bundoodles\xe2\x80\xa6 https://t.co/BVaKPo6ykJ'
2022-04-10 15:58:58+00:00,"b'Ngetes aja..\nTes net, tes live 5jam q tinggal tidur aman koneksi netnya (*\xc2\xb0\xe2\x88\x80\xc2\xb0)=3\n\n#Vtuber #VtuberID #VTuberUprising\xe2\x80\xa6 https://t.co/cBql2nehiN'"
2022-04-10 15:49:00+00:00,"b'Jangan Lupa di cek yawww,spesial 500 sublkeres Video Utattemita Low budget aja \n(\xc2\xb4\xd0\xb4\xe2\x8a\x82)\xe2\x9c\xa8(\xc2\xb4\xd0\xb4\xe2\x8a\x82)\xe2\x9c\xa8(\xc2\xb4\xd0\xb4\xe2\x8a\x82)\xe2\x9c\xa8(\xc2\xb4\xd0\xb4\xe2\x8a\x82)\xe2\x9c\xa8\n\nLink :\xe2\x80\xa6 https://t.co/EUc7voRa8L'"
2022-04-10 14:52:16+00:00,"b'Ada yg lagi ngumpulin primo buat gacha nih, yuk mampir ke channel nya kak @/arya_1616 jangan lupa dilike dishare da\xe2\x80\xa6 https://t.co/kFbeuRLrNd'"
2022-04-10 14:49:53+00:00,b'H3y I snm s8nmomg m3tls drubk\n\n#VTuber #VTuberEN #ENVTuber #VTuberUprising the\n\nhttps://t.co/p7R3eS5jqL https://t.co/1oTQOM5NM9'
2022-04-10 14:48:43+00:00,"b""Nyoba doang :''') lagi kurang enak tenggorokan, nunggu punya duit dulu buat bikin full covernya bener bener gak die\xe2\x80\xa6 https://t.co/6uZlpbGOVt"""
2022-04-10 14:15:59+00:00,b'Selamat malam gimana kabarnya. Sekarang COCO sedang main Identity V. Semoga bisa menemani kegiatan mu di malam ini\xe2\x80\xa6 https://t.co/p5B888X2Du'
2022-04-10 14:00:19+00:00,b'Holaholariaaa minnaaaa ~\nIni Schedule Aria dalam satu minggu kedepan yaaa\n\nJangan lupa follow aria di Bstation! Ari\xe2\x80\xa6 https://t.co/VGWmReR7Pz'
2022-04-10 13:33:55+00:00,"b'Sekarang giliran Mahiru Rui yang pertama kali menjelajah di Bstation \xf0\x9f\x98\x86 \n\n\xf0\x9f\x93\x85  Minggu, April 10, 2022. 21:00 WIB (GMT+\xe2\x80\xa6 https://t.co/sXT9lMSm2y'"
2022-04-10 12:55:58+00:00,"b'[ MONOPOLY ]  Eli vs Kak Adho, Siapakah yang bakal jadi pemenang? [ DIMENSTAR | Meridia Elinor ] \nTonight at 08:30\xe2\x80\xa6 https://t.co/GnIW7KaU5O'"
2022-04-10 12:47:55+00:00,b'PROFESSIONAL WARCRIMINAL BECOMES KING PEKO [Hololive/Eng sub] [Usada Pekora]https://t.co/n92DlNlaOY via @YouTube\xe2\x80\xa6 https://t.co/22V8s9X4Wx'
2022-04-10 12:02:22+00:00,b'Agua de Kotty \n\n#ikotty #Kotty #vtuber #edit #soyuntag \n\nhttps://t.co/XmCXkF8c0s'
2022-04-10 12:00:00+00:00,b'[STREAM ANNOUNCEMENT]\nBiasakan bangun pagi guys :3 Yuk ngobrol-ngobrol!\n\n\xe2\x8f\xb0 7 AM (GMT +7)\n\xf0\x9f\x93\x85 11 Apr 2022\n\nWaiting Roo\xe2\x80\xa6 https://t.co/dmZS9tdRpK'
2022-04-10 11:55:52+00:00,b'Otsunanan~\nTerima kasih yang sudah datang di stream tadi~\n\n#Vtuber #VtuberID #nananlive https://t.co/0yRjM3d8eO'
2022-04-10 11:52:33+00:00,b'hiiee #moots #vtuber #VTuberUprising #ENVtuber https://t.co/aUi44Mwk7y'
2022-04-10 11:47:35+00:00,b'Kostum baru Abang Andi\nLineart dulu coloring nyusul pas waktu luang\n#ziedyiraart #andiadinata_art #maha5 #vtuber\xe2\x80\xa6 https://t.co/stGdgQO80B'
2022-04-10 11:20:12+00:00,b'Shachou-san gambar ini untuk menjelaskan sesuatu \n\nMenurut kalian apa yang shachou gambar? \n\n#WeliverLife #Vtubers\xe2\x80\xa6 https://t.co/mSkfMCY0WO'
2022-04-10 11:08:22+00:00,b'Tips Dapat Pacar Ala Si Jamet Kevin \xf0\x9f\x98\x81\n\n#kevinvangardo #Vtuber #Vtubers #VtuberID #maha5 https://t.co/Y7HKoAWRQF'
2022-04-10 10:35:18+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_toto\nSuisyou_cha\nnekoyamabatu\nlotten_mikan\nmin__min__nm\nmizuchi_gbgb'
2022-04-10 10:30:12+00:00,b'Bukber check point!\n\nShare foto menu buka puasa kalian \xf0\x9f\x91\x80\xf0\x9f\x91\x84\xf0\x9f\x91\x80\n\n#vtuber #VtuberID'
2022-04-10 10:08:46+00:00,b'Sampurasun! Soreee \xe2\x9c\xa8\nMalam ini Keiko akan menjadi pembaca berita. Ada berita apa aja ya hari ini? \xf0\x9f\x93\xb0\n\nJangan lewatka\xe2\x80\xa6 https://t.co/PPHcm45fJI'
2022-04-10 09:52:35+00:00,b'Game game anyone?\xe3\x83\xbd(*\xe3\x83\xbb\xcf\x89\xe3\x83\xbb)\xef\xbe\x89\nAda saran game yang seru buat dimainin berdua gak yaa?\n\n#VtuberID #VtubersEN #VTuberEN\xe2\x80\xa6 https://t.co/dOXiFXEbjo'
2022-04-10 09:38:47+00:00,"b'alooo semuanyaa, video baru udah ada di youtube vall, silahkan mampir yaa\nlink: https://t.co/YarT2gTYxg\nmakasih ban\xe2\x80\xa6 https://t.co/ww1ZvxBEPe'"
2022-04-10 09:30:38+00:00,b'yahoo\nkami dari circle Atelier ID lagi ada Oprec looo buat kalian yang mau jadi #Vtuber \nsyarat tertera di pic ya \xf0\x9f\x98\x86\xe2\x80\xa6 https://t.co/lBXPE55L9P'
2022-04-10 09:10:52+00:00,b'Sore semuanya~\nAda stream sore ini sama @NeroTatsu \n#Vtuber #VtuberID \n\nhttps://t.co/G7Du49fs9p'
2022-04-10 09:10:23+00:00,b'Yumezakura \xf0\x9f\x8c\xb8\n.\n#illustration #originalcharacter #DoKomi2022  #\xe3\x82\xa4\xe3\x83\xa9\xe3\x82\xb9\xe3\x83\x88 #\xe6\xa1\x9c #\xe3\x81\x8a\xe7\xb5\xb5\xe6\x8f\x8f\xe3\x81\x8d #\xe3\x82\xaa\xe3\x83\xaa\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xa9 #digitalart #Vtuber\xe2\x80\xa6 https://t.co/iePzwIAf1t'
2022-04-10 09:00:03+00:00,"b'\xf0\x9f\x93\x85 Tanggal 23 April  adalah tanggal yang spesial buat Alenka, kenapa? Karena itu hari #debut @AlenkaInventra!\n\n\xf0\x9f\x93\xba Jan\xe2\x80\xa6 https://t.co/jGfVNwAsmB'"
2022-04-10 08:55:22+00:00,b'@kiralushia Sakura alpaca uwu\n#kiraluArt #digitalart #Vtuber https://t.co/QPLZcUNWD0'
2022-04-10 08:41:49+00:00,b'Selamat sore gimana kabarnya. Sekarang COCO sedang main Stumble Guys. Semoga bisa menemani ngabuburit kamu\xe2\x80\xa6 https://t.co/Saz6ntQKdX'
2022-04-10 07:28:00+00:00,b'Happy Sundayy~\nIstirahat sejenak guerrilla stream belajar main Minecraft!! &gt;.&lt;\nhttps://t.co/BC50m5psa6\xe2\x80\xa6 https://t.co/zGKeubsGC2'
2022-04-10 07:20:39+00:00,b'Siang para pelanggan~\nMalam ini jam 20.00 akan ada Jaming With Raizu nih di server Discordnya @aikaragisa dan bebas\xe2\x80\xa6 https://t.co/3BznvkXlN0'
2022-04-10 07:13:17+00:00,b'siang viliteranian sudah dimulai nih\nLetto Allenka mau karaokean sambil gitaran di bstation??? \xf0\x9f\x91\x80 \xf0\x9f\x91\x80 \xf0\x9f\x91\x80 \n\nYuk jangan s\xe2\x80\xa6 https://t.co/HTpu27OYqw'
2022-04-10 05:06:57+00:00,b'Live w/ #Gunpla - HGUC 200 - Hyaku-Shiki\n#VivereNoctis\n\n#SupportSmallStreamers #VtuberTweeterFeature #vTuber\xe2\x80\xa6 https://t.co/6L003RdZB2'
2022-04-10 04:42:42+00:00,"b'Halo semuanya! Berikut adalah jadwal Mengbukber untuk minggu kedua. Mengbukber akan diadakan setiap hari Selasa, Ju\xe2\x80\xa6 https://t.co/2jheIgFZZ4'"
2022-04-10 04:17:40+00:00,b'Minggu depan banyak kerjaan jadi cuman bisa live 2X \xf0\x9f\xa5\xba\n\n#NeomaZora #Zora_Live #ZoraScadule #VTuber #VTubers\xe2\x80\xa6 https://t.co/B3aRClxXlL'
2022-04-10 04:08:08+00:00,b'Base model by the best 2D mama: luma_rum\nOutfit: yoruuhare\n\n#vtuber #ENvtubers #VtuberUprising'
2022-04-10 04:00:02+00:00,"b'Halo semuanya! Berikut adalah jadwal Mengbukber untuk minggu kedua. Mengbukber akan diadakan setiap hari Selasa, Ju\xe2\x80\xa6 https://t.co/PzbYEDgPrc'"
2022-04-10 03:05:25+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_chocho\nNolcaSolca_V\nmomoten10010\n@_Bosuke\n8oji_mingo\nkyururun_yuzuki'
2022-04-10 03:04:20+00:00,b'Pagi para pelanggan ~\nGimana Nih Tidur kalian? pagi ini awali dengan gegame yuk \n#raizubartender #Vtuber #VtuberID\nhttps://t.co/YQpgxGf7Yl'
2022-04-10 01:53:30+00:00,b'Ririsya canta Kawaranai Mono - Hanako Oku\nhttps://t.co/tAjaMZLbPU\n#VtraductorES #Vtuber #VTuberEN #VtuberES https://t.co/ujFipuCyZl'
2022-04-10 01:52:27+00:00,b'Ririsya canta Ai Uta - GReeeeN\nhttps://t.co/pExbCsQuFN\n#VtraductorES #Vtuber #VTuberEN #VtuberES https://t.co/FUEe8jKVxW'
2022-04-10 01:50:18+00:00,b'HEHEUEHHEHEUHEHEHUEU 69\n\n#vtuber #ENVtuber #vtubers #ENVtubers https://t.co/3oHdLVd5Nh'
2022-04-10 01:17:51+00:00,b'NO.21_SD #VTuber #live2d #\xe3\x81\xa1\xe3\x81\xb3\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xa9 #\xe3\x83\x9f\xe3\x83\x8b\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xa9 #\xe3\x82\xa4\xe3\x83\xa9\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xac\xe3\x83\xbc\xe3\x82\xbf\xe3\x83\xbc\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 #\xe7\xb5\xb5\xe5\xb8\xab\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe3\x81\xa4\xe3\x81\xaa\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 #Vtuber\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe3\x81\xa4\xe3\x81\xaa\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 #\xe5\x8f\x8b\xe9\x81\x94\xe5\xa2\x97\xe3\x82\x84\xe3\x81\x97\xe3\x81\x9f\xe3\x81\x84Vtuber\xe3\x81\x8c\xe6\x8b\xa1\xe6\x95\xa3\xe3\x81\x97\xe3\x81\x82\xe3\x81\xa3\xe3\x81\xa6\xe5\x8f\x8b\xe3\x82\x92\xe5\xa2\x97\xe3\x82\x84\xe3\x81\x99\xe3\x82\xbf\xe3\x82\xb0\xe2\x80\xa6 https://t.co/KzpdIgzDwR'
2022-04-10 01:02:37+00:00,"b'Ohayon~!\nPagi ini jam 8, MioN mau main air di PowerWash Simulator biar seger hehe\nYang udah bangun, yuk merapat\n\nYT\xe2\x80\xa6 https://t.co/ouLL0ism6n'"
2022-04-10 00:56:33+00:00,b'Sudah hampir seminggu Audisi dibuka!\nAyo ikuti audisinya dan jangan sampai kelewatan!\nDan maafkan mimin yang lupa p\xe2\x80\xa6 https://t.co/hnt7fRDnWt'
2022-04-10 00:35:13+00:00,b'Early Morneng Putukan | FIL/ENG | Chill stream NO Avatar | Vtuber https://t.co/TFlQgbiYjf \n\n#PHVtuber #Vtuber #pngtubers #twitchstreamer'
2022-04-09 23:28:46+00:00,b'Awa Awa https://t.co/o7QX5Oy5ym \n\n#VtuberUprising #Vtuber'
2022-04-09 22:05:21+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_toto\nSuisyou_cha\nnekoyamabatu\nlotten_mikan\nmin__min__nm\nmizuchi_gbgb'
2022-04-09 22:04:54+00:00,b'Yummis lolas y rankeds uwu https://t.co/wY8RP0YbrV #Vtuber #League_of_Legends #streaming'
2022-04-09 21:57:29+00:00,b'YA HAY STREAM WOWOWOWOWOW\n#Vtuber #VtuberES | https://t.co/yjj8xu3WIl\n#Vtuber #VtuberES | https://t.co/yjj8xu3WIl\xe2\x80\xa6 https://t.co/DJEv5rDKI5'
2022-04-09 21:42:17+00:00,"b""https://t.co/BH0VphcKA9\n\nKisah Karakter- 'Kamisato Ayato \xe2\x80\x94 Lentera di Malam Hari' _ Genshin Impact Fandub Bahasa In\xe2\x80\xa6 https://t.co/sAKrz49Rq6"""
2022-04-09 21:09:14+00:00,"b'#emotes #VTuberEN #Vtuber #twitchstreamer mew, purrrr \xf0\x9f\x98\xbb ta-da https://t.co/o5KPr12aRW'"
2022-04-09 21:06:18+00:00,b'Strim UwU https://t.co/AdlLACTENS\n#vtuber'
2022-04-09 20:46:15+00:00,b'Selamat pagi selamat berpuasa bagi yang menjalankannya. Sekarang COCO sedang main Genshin Impact. Semoga bisa menem\xe2\x80\xa6 https://t.co/DZeurCIJtP'
2022-04-09 19:36:57+00:00,"b'Yuk gabung sama Hidayat Ngaji Bareng di ""Indonesia Mengaji Ramadhan 1443 H"" JUZ 6 - 7 \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\nhttps://t.co/8X6xOQvTqx\xe2\x80\xa6 https://t.co/Dhd3KQhEVE'"
2022-04-09 19:08:07+00:00,b'Yugo rkgk \xe2\x9d\xa4\xef\xb8\x8f\n#AsumArt  #Nijisanji #NIJIArt #Vtuber #\xe3\x82\xa4\xe3\x83\xa9\xe3\x82\xb9\xe3\x83\x88 #illustration https://t.co/LTpvMBgtel'
2022-04-09 18:37:43+00:00,b'My Melody (Jururu Version)\n#Vtuber #fanart https://t.co/AZi90yFzKt'
2022-04-09 18:09:04+00:00,"b'Ardhito Pramono - 925 covered by Lingga Bleu\n\nbedroom cover (cover lama baru diupload) buat menemani malam kalian,\xe2\x80\xa6 https://t.co/LohNG4TFXZ'"
2022-04-09 17:24:41+00:00,"b'GW BUTUH HIBURAN\ndalam rangka nemenin sahur kalian, gw bakal nge react video kalian yg udah dikumpulin lewat postin\xe2\x80\xa6 https://t.co/BWDQMJO0Bq'"
2022-04-09 17:17:35+00:00,b'\xe3\x80\x90\xf0\x9f\x94\xb4 LIVE NOW\xe3\x80\x91\n\nASDUJHBASHGBADHHAS LEAGUE AHAHSHSHDASBFGHASAS\n\n#VTuberUprising #VtuberEN #Vtuber #VtubersEN \nhttps://t.co/JctIgzl7Ce'
2022-04-09 16:45:29+00:00,b'[DEBUT TEASER]\nHi NightOwls! your personal detective is here!\nSudah siap untuk bertemu dengan personal detective ka\xe2\x80\xa6 https://t.co/eNirO9Pl5w'
2022-04-09 16:44:16+00:00,b'\xf0\x9f\x8e\xb4 Yui-Chan! \xe2\x9c\xbf\n\n#Vtuber #VtuberTH #Yakuza0 https://t.co/dHsCnqICo1'
2022-04-09 16:26:29+00:00,"b'Dikiiiiiit lagiiiii masterrrrrrrrrrrrrr\n\nMinggu, 9/4/22\n10.00 WIB/GMT+7 !\n\nWaiting Room:\nhttps://t.co/NsX8Bx5m3t\xe2\x80\xa6 https://t.co/5skjy3Zzri'"
2022-04-09 15:41:36+00:00,"b'Temenin tukang susu ini yuk, langsung ke youtube nya gas\n\nhttps://t.co/wpwDbBeLTF\n\n#Arya16 #FEAR #Horror #FPS\xe2\x80\xa6 https://t.co/0GHry3sMYM'"
2022-04-09 15:05:00+00:00,b'Weh pipis saat stream \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @ditanyaan\n\nhttps://t.co/lnz9UTG2PR\n\n#Vtuber #VTuberUprising #VtuberID #clips #youtubeclips'
2022-04-09 14:33:47+00:00,b'My Honkai stream summary: Pain \xf0\x9f\xa5\xb9\nMommy Cecilia.. Kiana \xf0\x9f\x98\xad\xf0\x9f\x98\xad\n#Vtuber #PHVtuber #ENVtuber https://t.co/ItTzbT2bwl'
2022-04-09 14:16:39+00:00,b'https://t.co/ZWjUTHu6uR\n\nhttps://t.co/ZWjUTHu6uR\n\nROCK GANG ROCK GANG\n\n#ENVtuber #Vtuber #StardewValley #Stardew https://t.co/govu3ccEUJ'
2022-04-09 14:03:02+00:00,b'Ya kali malming gak healing dulu \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nhttps://t.co/L9hBwrRSGh\n\n\xe3\x80\x8e #JM_Play #Vtuber #dota2 \xe3\x80\x8f https://t.co/V71tB0uioQ'
2022-04-09 13:55:53+00:00,"b'\xf0\x9f\x95\xaf\xef\xb8\x8fTeaser L2D Model\xf0\x9f\x95\xaf\xef\xb8\x8f\n\nFeat. Punishing Gray Raven\nAslinya mau sekalian tes overlaynya, tapi aku masih ga ngerti cara\xe2\x80\xa6 https://t.co/lVxwq7WOKF'"
2022-04-09 13:42:32+00:00,b'Nge-meme bentar wwww\n\n#VtuberID #Vtuber #ENVtuber #VTuber\xe6\xba\x96\xe5\x82\x99\xe4\xb8\xad #\xe6\x96\xb0\xe4\xba\xbaVtuber https://t.co/qBJLIR3gNd'
2022-04-09 13:35:22+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_chocho\nNolcaSolca_V\nmomoten10010\n@_Bosuke\n8oji_mingo\nkyururun_yuzuki'
2022-04-09 13:33:02+00:00,"b'Dalam 30 menit, kita akan bereksperimen di BACKROOMS. Datanglah kemari dan mari kita bahas bersama-sama\xe2\x80\xa6 https://t.co/XYXjc9Ed9L'"
2022-04-09 13:31:11+00:00,"b'Sampurasun! \nMalam ini kita menggambar! Jangan ketinggalan yaa \xe2\x9c\xa8\n\nTonight, 20.45 WIB/GMT+7\nWaiting Room:\xe2\x80\xa6 https://t.co/rQpHYHWrAD'"
2022-04-09 13:09:42+00:00,b'Thank you buat yang udh nonton cover dangdut gw\n\nJangan lupa beli reonergy drink ya!! Buat bantu gua cover lagu gua\xe2\x80\xa6 https://t.co/MxNRe4lFzL'
2022-04-09 12:52:13+00:00,b'10 menit guys cover baru gw muncul!! \nhttps://t.co/olpTxKeBIc\n\n#Vtubers #VtuberID #Vtuber #VTuberUprising'
2022-04-09 12:51:11+00:00,b'Selamat malam gimana kabarnya. Sekarang COCO sedang main Star Wars Jedi Fallen Order. Semoga bisa menemani kegiatan\xe2\x80\xa6 https://t.co/T9jjAYrMSL'
2022-04-09 12:48:11+00:00,"b""We're going to start the stream in 15 mins!\nDateng ya ke streamnya yaa, kalau mau main juga ayo yuk kita mabar~! \xf0\x9f\x92\x9c\xe2\x80\xa6 https://t.co/kdbRIKUy7g"""
2022-04-09 12:47:40+00:00,b'Ayo bikin masjid supaya bisa shalat tarawih bersama~!\n@sasaki_aru \n\xe2\x9d\xa5 Room : https://t.co/9Y3Zc4x3jK\n09 April 20.00\xe2\x80\xa6 https://t.co/R7pKfwFw5y'
2022-04-09 12:41:06+00:00,b'Malam semuanyaa!! Besok Kachi sama mas @RaviNarendra_ akan stream review sarung kalian di channel @ASPIRAProject\xe2\x80\xa6 https://t.co/9lqLVvLW1o'
2022-04-09 12:09:42+00:00,"b'\xe2\x99\xa5\xef\xb8\x8f Hewooo Minna!\n\nPerkenalkan Namaku Ichi Conaca, panggil aja aku ichi! Bukan ichi ocha loh!!! :&lt; Tunggu debut ichi\xe2\x80\xa6 https://t.co/lSqnZafHkc'"
2022-04-09 12:00:46+00:00,"b'""Hm...you\'re staring. Something the matter?"" \n\nUWUUAUUWUAUA MORE IKEMEN UMI !!!\n\n#ENVtuber #VTuberEN #Vtuber\xe2\x80\xa6 https://t.co/Wk78Z45M3h'"
2022-04-09 11:49:07+00:00,b'Msih sketch aaaaaaaaaa\n\n#Katiart #sketch #Vtuber #FANART https://t.co/A9B7Hs5iSd'
2022-04-09 11:43:50+00:00,b'https://t.co/iinkRCqzDM\n\nApex Legends Ranks &amp; Phasmophobia with Aya_Kashii !\n\n#TiraDoBeLive\n\n#Vtuber #ENVtuber #PHVtuber'
2022-04-09 11:31:27+00:00,b'Kalian sahur ikut WIB berbuka ikut WIT\n\napakah sama saja kek mulai puasa ikut sekte sini dan Lebaran ikut sekte san\xe2\x80\xa6 https://t.co/lOORgLUESG'
2022-04-09 11:26:36+00:00,b'Wah hampir lupa yah @ditanyaan \n\nhttps://t.co/hmrr92z3KK\n\n#Vtuber #VTuberUprising #VtuberID #twitch #twitchclips #twitchgirl'
