,Date,Tweet
2086,2022-04-03 09:35:14+00:00,kalau gatahan gapapa kok vtuberid vtuber envtuber vtuber a d a avtuber seihyu 
2087,2022-04-03 09:11:19+00:00,halo man teman sambil nunggu buka puasa adzan magri nongkrong bareng yuk nua akhirnya nyobain forza horizon 
2088,2022-04-03 08:58:26+00:00,chika pendek wkwkwk chika kamera clip chikakameria chikadiclip vtuber vtubers 
2089,2022-04-03 08:56:20+00:00,liv mnit lagi hidrora ralivvtuberid 
2090,2022-04-03 08:26:54+00:00,otsu rion everyon thanks buat yang udah mampir kstreamku tadi seyou all in thnstream video 
2091,2022-04-03 08:08:25+00:00,marhaban ya ramadhan comrad selamat menunaikan ibadah shaum ramadhan h bagi yang menjalankannya tetap sem 
2092,2022-04-03 07:35:09+00:00,jaga yang bener kalo rumah kalian kosong new video released check it out her vtubers 
2093,2022-04-03 07:04:41+00:00,anak anak katanya mau ngabuburit bareng jadi sekalian streaming deh sekalian fesripil 
2094,2022-04-03 06:30:00+00:00,ada sena di dalam sena clip yumeclips freetalk nekoyamasena yumereality 
2095,2022-04-03 06:21:19+00:00,tips biar puasa kamu gampang batal askargreshaqi askartips indievtuber youngleniatdarihati vtuberid 
2096,2022-04-03 06:17:37+00:00, harika rika is now liv freetalk menit guys lewat vtuberid vtuberuprising vtuber 
2097,2022-04-03 06:09:01+00:00, mengaji juz menunggu berbuka puasa kita sambil mengaji ya biar dapat ridho dari allah swt dat april 
2098,2022-04-03 05:13:47+00:00,fretalk stream jam wi pm gmt semoga gak turun hujan lagi d waiting room 
2099,2022-04-03 05:07:27+00:00,hewloo guys jadi rika mau streaming debut nih kita ngobrol santai yuk temenin rika ngobrol waktu bisa beru 
2100,2022-04-03 04:26:18+00:00,schedulnya gw ganti ya tadi salah tanggal ini schedulbulan ramdahan ini mengaji hari juz setiap jam 
2101,2022-04-03 03:42:53+00:00,hampir lupa ada jadwal sunmocha pagi ini mengobrol ngobrol santuy aja karena aku belum siapin topik wkwk sunday 
2102,2022-04-03 03:32:56+00:00,yuhuuu theo is back from ngumrat skripsi gada otak gada akhlak mau pulang naik kereta abis bimbingan malah dik 
2103,2022-04-03 02:44:43+00:00,pritalk bersama pituber vtuber vtuberid raizubartender 
2104,2022-04-03 00:55:32+00:00,siapa yang udah banguun ayok kita mabar mobillegends pagi pagi dateng ya jam pagi ini hoho 
2105,2022-04-03 00:53:22+00:00,freetalks kenalan bareng amaya ardha vtuber vtuberid vtuberindonesia 
2106,2022-04-03 00:35:37+00:00,pagi men stream apemobildadakan dulu vtuberid apeegendsmobilyudalivvtuber 
2107,2022-04-02 23:28:58+00:00,sorini jam wireinandarea vtuber vtuberid 
2108,2022-04-02 22:53:05+00:00,freetalks pada stream sahur jadi saya ikutan ardha vtuber vtuberid vtuberindonesia 
2109,2022-04-02 22:14:33+00:00,ngaku kalian siapa yang baru imsak udah bolong puasanya merapat kuy nanti sor wi 
2110,2022-04-02 21:36:01+00:00,pervtuberan indonesia suka tidak suka komentar bagikan laporkan premier u 
2111,2022-04-02 21:23:13+00:00,apacoba selamat menjalankan ibadah puasa bagi yang menjalankan koneksi baru bener ish sahur ramadhan vtuberid 
2112,2022-04-02 21:02:39+00:00,orenjii kun vtuber vtuberid 
2113,2022-04-02 20:33:03+00:00,selamat pagi selamat berpuasa bagi yang menjalankannya sekarang coco sedang main genshin impact semoga bisa menem 
2114,2022-04-02 20:00:01+00:00,asli bikin kaget ini clip pawapuliv chloepawapua vtuberindo vtuberid vtuber 
2115,2022-04-02 19:31:33+00:00,yuk sahur bareng sweeties swiftylivvtuberid 
2116,2022-04-02 18:30:59+00:00,sini lina temenin sahur waiting room vtuber vtuberid 
2117,2022-04-02 16:32:27+00:00,sahur vtuber indonesia lewat wireinandarea vtuber 
2118,2022-04-02 16:24:15+00:00,nih oshi ku nemenin yang mau begadang nunggu sahur kalian jangan lupa mampir ya 
2119,2022-04-02 16:21:31+00:00,ramadhan mubarak dan selamat menjalankan ibadah puasa bagi teman teman yang menjalankan semoga bulan ramadhan kal 
2120,2022-04-02 16:04:41+00:00, kouu pi urhatan malam minggu vtuber indonesia general nagatakouuta fanart kouutarts streams 
2121,2022-04-02 15:49:33+00:00,biar semangat dikit puasanya ges yak gw bakal nemenin sahur kalian di sahuryo saur bareng ryo h nya mana wkwkwk 
2122,2022-04-02 15:08:19+00:00,halo rasuma disini nyari horror horror yok temenin kita di kelilingi para zomai with 
2123,2022-04-02 14:55:55+00:00, night zeal ch is now liv random gabut belajar buat overlay canva lewat 
2124,2022-04-02 14:37:25+00:00, announcement akh akhirnya aku nii nikaahhhh edragon nest revolution a vtuberid 
2125,2022-04-02 14:29:56+00:00,selamat malam selamat beristirahat sekarang coco sedang main thouter worlds semoga bisa menemani waktu tidur ka 
2126,2022-04-02 14:10:51+00:00,review memdari paman paman ya gaes am wi april vtuberid vtuber vtuberuprising pngtuber 
2127,2022-04-02 13:34:51+00:00,hey dhampriends mumpung ini sebelum puasa dhampirmau upload konten cover mengsedih nih hayuuk mampiirr mu 
2128,2022-04-02 13:27:02+00:00,hello travelers malam ini haruna akan mencoba mirasa baru dan juga potato chip rasa ghost pepper di stream 
2129,2022-04-02 12:55:34+00:00,kisah naga hijau indonesia version era chapter melihat foto go d aldia akan rilis di mangatoon rilis pada t 
2130,2022-04-02 12:47:13+00:00,tak terasa besok sudah puasa mari begadang ampek sahur mulai jam malam ini wr 
2131,2022-04-02 12:29:33+00:00,selamat malam baru kelar nguli jadi baru bisa streaming sorry tidak mengikuti sesuai jadwal i hopi ll seyo 
2132,2022-04-02 12:06:40+00:00,elencasso livnow d d malam ini elen mau bercerita sambil menggambar sini merapat elen bacain kamu 
2133,2022-04-02 11:45:07+00:00,konmaikaaaa jangan lupa dateng kpremiercover identity maika menit lagi ya seyou thermaikawan vtuber 
2134,2022-04-02 11:21:38+00:00,keiko juga ada disini yaaa jangan ketinggalan premierjam gt lt keitakeiko d d coversing 
2135,2022-04-02 11:17:08+00:00,jadwal livestream malam ini gmt apeegends aruraibu 
2136,2022-04-02 10:58:26+00:00,wah dapet fanart pertama kaliii eii thya thbanget yaa ara ara asikk pertama kali quart qudisan 
2137,2022-04-02 10:55:50+00:00,bang kok kamu anim vtuber vtuberid idvtuber djvtuber funkot dugem onlin
2138,2022-04-02 10:42:44+00:00,ayo guys ramein nanti miyu ada di sini yaaa www pertamakali ni ajak colla jangan lupa datang vtuberid 
2139,2022-04-02 10:38:45+00:00,selamat sorgimana kabarnya sekarang coco sedang main frefir semoga bisa menemani sorhari mu 
2140,2022-04-02 10:12:55+00:00, priliv reetalk ngobrol senja attid lewat aprilivvtuberid vtuberuprising 
2141,2022-04-02 10:12:31+00:00,new clip kali ini membuat menderita vtuber vtuberid vtuberclip 
2142,2022-04-02 09:48:19+00:00,elencasso is back d d malam ini elen mau bercerita sambil menggambar sini merapat elen bacain kamu buku 
2143,2022-04-02 09:30:00+00:00,zizan akan menemani hari pertama sahur dengan nonton bareng ga perlu discord langsung buka twitch zizan aja xm 
2144,2022-04-02 09:30:00+00:00,berita buruk clip gitamelodia simphony gitaonair aoi id vtuberindo 
2145,2022-04-02 09:16:23+00:00,hari ini rhea bakal ada princess training dulu sebelum stream jadi kemungkinan streamnya agak terlambat ya gens 
2146,2022-04-02 09:14:54+00:00,today stream odkeras cowok xmalming tapi sama lala ah kecal wi ut waiting room 
2147,2022-04-02 08:42:58+00:00,hmmm malming sebelum puasa kok kayaknya asik ya collaamong us biar adu domba dan saling menuduh sebelum dosa ka 
2148,2022-04-02 08:37:23+00:00, virtualiqo chapter rukun islam insya allah pada sorhari sabtu ini kita akan mendalami kmateri 
2149,2022-04-02 08:34:32+00:00,clip gameplay codm btw selamat beribadah puasa bagi yang muslim dan ada kabar juga bahwa setelah saya hiatus be
2150,2022-04-02 08:27:26+00:00,stream streamnya ququu dibuatnya mendadak ququu hari ini main identity v yolo tanggal april jam 
2151,2022-04-02 07:38:28+00:00,halooo minna lina udah baikan nih dan mau ganti morning stream jadi genshin impact temenin lina farming yuk waiti 
2152,2022-04-02 06:30:00+00:00,nolep tapi kawaii clip yoopoopipoopielivvtuberindo virtualyoutuber vtuberid vtuber 
2153,2022-04-02 06:26:51+00:00,muck mari kita mencari cara keluar dari pulau vtuber indonesia general nagatakouuta fanart 
2154,2022-04-02 06:24:53+00:00,video baru udah tayang jangan lupa mampir ya link mari kabur dari rumah nenek granny housonlin vtuber i 
2155,2022-04-02 06:17:13+00:00,so mion s first cover song is this gimana nih keliatannya for now enjoy shor teasernya dulu ya bakal aku sha 
2156,2022-04-02 06:07:10+00:00,nyoba gambar di medibang pakmouswwwwwww agak susahh qwq lutiefiggy art nomnomlutidangolutivtuber 
2157,2022-04-02 06:03:49+00:00,today stream is cragamwith jadwal berubah menjadi jam jam wi pm gmt apakah kami 
2158,2022-04-02 05:53:07+00:00,livdadakan bersama cibaduyut team gmt waiting room 
2159,2022-04-02 05:49:39+00:00,selamat siang gimana kabarnya sekarang coco sedang main left dead bareng semoga bisa menema 
2160,2022-04-02 04:26:58+00:00, set remindernya ya kita juga bakal sekalian ngreview channel vtuber yang kamu rekomendas 
2161,2022-04-02 04:10:04+00:00,daily ramadhan vtuber apreciation hai gaes selama saat sahur bulan ramadhan ini aku mau keliling mencari vtuber y 
2162,2022-04-02 03:30:00+00:00,chloberasal dari upil clip pawapuliv chloepawapua vtuberindo vtuberid vtuber 
2163,2022-04-02 03:23:15+00:00,cari anggota baru lagi pirk rasumaid vtuberid 
2164,2022-04-02 02:46:28+00:00,aku gugup freetalk all with dugongers april wi gmt 
2165,2022-04-02 01:57:12+00:00,pagi para pelanggan pagi bagi berburu keluarganya yuk di dautless raizubartender vtuber 
2166,2022-04-02 01:34:46+00:00,selamat pagi apa kabarnya sekarang coco sedang main call oduty mobil semoga bisa menemani pagi hari mu 
2167,2022-04-01 22:33:15+00:00,bangun pagi buka hp liat joa ngsimp lagi joanamaoh vtuberuprising vtuberid 
2168,2022-04-01 17:20:25+00:00,maaya buat konten hari ini cuman singkat bgt soalnnya masalah jaringan thank you yang udh sempat dtg 
2169,2022-04-01 15:40:15+00:00,bismillahirrahmanirrahim jadi tanggal debut insyallah tetap hari ahad tanggal ramadhan h vtuberindo 
2170,2022-04-01 15:39:35+00:00,selamat malam selamat beristirahat sekarang coco sedang main genshin impact semoga bisa menemani waktu tidur kamu 
2171,2022-04-01 15:33:37+00:00,valo lagi nih gasin gais mampir jangan lupa di follow ryoukochikagvtuberuprising 
2172,2022-04-01 14:53:32+00:00,ap ngapebareng leyhad amp sato ardha vtuber vtuberid vtuberindonesia 
2173,2022-04-01 13:09:52+00:00,ikuzoo kita main sambil ngobrol ayang ayang sama uwu vtuber vtuberid 
2174,2022-04-01 13:08:45+00:00, ostumreveal ostum baru rdebut tuber indonesia lewat kemon nonton guys vtuberid vtuber 
2175,2022-04-01 13:02:42+00:00,selamat malam selamat beristirahat sekarang coco sedang main gratiphonbersama teman teman vtuber semoga bisa 
2176,2022-04-01 12:59:46+00:00, temenin yuk vtuberid vtuber vtubers 
2177,2022-04-01 12:36:51+00:00,first timliv raft with hari aprilmop maen survival tanggal jumat april jam 
2178,2022-04-01 12:33:25+00:00,hallo selamat malam semuanya malam ini seperti biasa arata mengadakan livstream berupa konten freetalk bersam 
2179,2022-04-01 12:19:13+00:00,angjay elden ring zero det no hoaks mampir aja kalo nggak percaya gw sih nggak percaya 
2180,2022-04-01 12:02:37+00:00,today stream kitsuntalk hu 
2181,2022-04-01 10:54:30+00:00,kobo yang sangat serem jangan lupa mampir kchannel shinichi id ya link clip 
2182,2022-04-01 10:52:55+00:00,kata kata zeta yang sangat ambigu jangan lupa mampir kchannel shinichi id ya link clip 
2183,2022-04-01 10:45:52+00:00,alhamdulillah jazakumullah khoir teman teman yang sudah hadir mohon maaya atas ketidaknyamanan akibat delay da 
2184,2022-04-01 10:25:35+00:00,otsunuhun semuanya hari ini tantgirang sekali dengan reaksi kaget kalian gimana baru pertama kali kalian ketem 
2185,2022-04-01 09:51:45+00:00,ketika zombilawan tanaman plwntsvszombies vtuberid rasumaid 
2186,2022-04-01 09:51:28+00:00, streaming dadakan ga jadi karaoknya dikatain muluuu malessss april wi gmt 
2187,2022-04-01 09:30:00+00:00,yabsekali lagunya clip lilyliv lilyifeta vtuberindo virtualyoutuber 
2188,2022-04-01 09:29:08+00:00,selamat siang selamat beraktifitas sekarang coco sedang main point blank semoga bisa menemani kegiatan mu di sian 
2189,2022-04-01 09:19:16+00:00,april mop gess ayooo mira mau ngapain jumat april wi gmt waiting room 
2190,2022-04-01 08:58:35+00:00,yahoo yahoo revengdebut stream lets goo guys uwu tanggal april jam wilink 
2191,2022-04-01 08:29:29+00:00,random stream valo ueu alorant valo lesgo tuber indonesia jumat april gmt jangan lupa 
2192,2022-04-01 08:07:53+00:00,ud lama ga gambar dan umbreon nya jadi aneh hahaha kalau soal pokemon pada suka pokemon apa vtuber vtuberid 
2193,2022-04-01 07:33:59+00:00,selamat siang guysssss selamat datang di bulan aprillll malam ini yuk ngobrol bareng selena sekalian nanti ma 
2194,2022-04-01 07:21:00+00:00,selamat siang selamat beraktifitas sekarang coco sedang main star wars jedi fallen order semoga bisa menemani keg 
2195,2022-04-01 07:03:49+00:00,terima kasih jamur orennya selama bulan maret kemarin guys vtuberid vtuberuprising vtuberindonesia 
2196,2022-04-01 06:57:20+00:00,termiakasih kepada para pelanggan yang sudah memberikan support selama ini agar raizu dapat lebih berkarya lagi 
2197,2022-04-01 06:56:43+00:00,mobillegends ayo kita bermain bersama vtuber indonesia general nagatakouuta fanart kouutarts st 
2198,2022-04-01 06:02:54+00:00,tenang bukan april fools atau april mop kok yak malah special content updatmodel ld baru men jumat april 
2199,2022-04-01 06:00:01+00:00,halo sayang gak kerasa ya dah april nanti aku mau kasih tau sesuatu di stream jadi jangan lupa dateng ya t 
2200,2022-04-01 04:03:26+00:00,link affiliasi menguntungkan jgn sampga di scan mekarbersamamu vtuberid vtuberen vtuberrising 
2201,2022-04-01 04:00:14+00:00, fandubrizal numpang sharfandukawan kawan ditonton ya hari minggu nanti 
2202,2022-04-01 03:38:40+00:00,bukan april fools tapi emang mo masak gais ntar siang dateng ya wkwkwkkwk d livon 
2203,2022-04-01 03:30:00+00:00,cari waifu lagi clip pawapuliv chloepawapua vtuberindo vtuberid vtuber 
2204,2022-04-01 03:20:10+00:00,selamat pagi bagaimana keadaan mu sekarang coco sedang main valorant sama kurosai semoga bisa menemani kegiatan m 
2205,2022-04-01 03:11:11+00:00,pagi semuannya vtuber vtuberindo vtuberid vtuberindi
2206,2022-04-01 03:05:01+00:00,karena udah nyentuh subs sebelum debut heryou go voicreveal by yours truly vtuber vtuberid 
2207,2022-04-01 02:28:25+00:00,tidak ada teori gapakcelana adik adik sekarang teori merem is rill link clip 
2208,2022-04-01 02:15:40+00:00,good morning jangan lupa liat senpai ku stream genshin yaa vtuber vtubers vtuberid 
2209,2022-04-01 01:44:18+00:00,mulai sekarang reinandarea vtuber vtuberid 
2210,2022-04-01 01:30:39+00:00,yang ini bukan april fools nanti malam mion bakal main unravel two sama ayang yang wangy wangy j 
2211,2022-04-01 01:30:21+00:00,tanggal april ini akankah banyak terjadi fenomena gradu baiting vtuberid 
2212,2022-04-01 01:29:45+00:00,selamat pagi bagaimana kabarnya sekarang coco sedang main fallout semoga bisa menemani kegiatan mu di pagi ini 
2213,2022-03-31 23:33:59+00:00, streaming dadakan kapan lagi kyura nyanyiii karaok araokstreaming tapi april 
2214,2022-03-31 18:46:32+00:00,kapan kelar ini artwork ibispaintwip vtuberid 
2215,2022-03-31 17:48:15+00:00,tolong di tuntun ya karena saya sangat orang baru yg masuk kdunia ini vtuberid calonvtuber vtuber 
2216,2022-03-31 16:02:36+00:00,hallo semuanya jadi di video kali ini rika bakal main gamrequest dari kalian yaitu gamspecimen zero selamat m 
2217,2022-03-31 15:34:16+00:00,yahho minnaaaa sesuai jadwal kuma april ini kuma bakal balik livestream lagi besok mwheh ini comback stream 
2218,2022-03-31 15:24:16+00:00,dapet iddari cliper cliper di yt makanya gua juga pengen buat dah gitu aja bang ijin angflod yak bang 
2219,2022-03-31 15:22:22+00:00,helloo aku kali ini ikut cover lagu original song dari kak mythia batford di tonton yaa semoga kalian suka 
2220,2022-03-31 15:17:28+00:00,selamat malam selamat beristirahat sekarang coco sedang main genshin impact semoga bisa menemani waktu tidur kamu 
2221,2022-03-31 14:26:36+00:00,clip stream apetadi kebonk dong sama smokbangalorlangsung ko wkwkkw atsumichiharuna atsuharunaclip 
2222,2022-03-31 14:20:04+00:00,freetalks kenalan bareng sora ayam ardha vtuber vtuberid vtuberindonesia 
2223,2022-03-31 14:03:50+00:00,halo rasuma disini nyari horror horror yok temenin kita with rasumaid vtuberid devour 
2224,2022-03-31 13:49:04+00:00,malam para pelanggan yuk lanjutin yomawari sebelum puasa vtuber vtuberid raizubartender 
2225,2022-03-31 13:43:59+00:00,sorry telat pengenalan konsep amp detailnya wkwk salken salken vtuber vtuberdebut 
2226,2022-03-31 13:40:41+00:00,ththyang sudah datang klivdebut ququu makasih banget loh bagi yang belum tau pemenangnya adalah 
2227,2022-03-31 13:21:09+00:00,serem bangettt d coba cek aja klo ga percaya link vikon vtuberid horror 
2228,2022-03-31 13:20:52+00:00,today stream minecraft enduran 
2229,2022-03-31 13:12:23+00:00,nyoba bikin model d sendiri tanpa skill sama sekali lmao link outfit clothing 
2230,2022-03-31 13:06:46+00:00,ayok jadi kang semprot semprot sama vtuber vtuberid vtuberuprising 
2231,2022-03-31 12:19:36+00:00,jangan jangan lupa lupa hari ini kita stream lagi ges kali ini gw mau nyobain apemobilnih kalo salah tembak m 
2232,2022-03-31 12:15:45+00:00,jadwal livestream malam ini night liv
2233,2022-03-31 11:40:13+00:00,selamat malam selamat beristirahat karena ini malam jumat sekarang coco akan main gamhoror resident evil semo 
2234,2022-03-31 11:37:57+00:00,skuyy gaess mumpung masih fresh vtuber vtuberid idvtuber vtuberuprising 
2235,2022-03-31 10:21:24+00:00,belum saatnya tapi udah duluan link clip vtuber vtuberid amaclop 
2236,2022-03-31 09:59:51+00:00,ntar malem ngejenguk mbak kunti bareng dan a st mar 
2237,2022-03-31 08:24:30+00:00,my lil sister dari papa alpian rigger yuk bantu buka itunya vtuber vtuberid vtuberuprising 
2238,2022-03-31 08:00:17+00:00,makasih udah mampir di riview gamps rentalan ternyata cocok buat nemenin kalian di bulan puasa nih grafik 
2239,2022-03-31 07:53:21+00:00,selamat siang bagaimana keadaan mu sekarang coco sedang main apelegends semoga bisa menemani kegiatan mu di sia 
2240,2022-03-31 07:45:12+00:00,hari jumat minggu ini engga ada livdj karena ada urusan tapi tanggal april ada freetalk bareng 
2241,2022-03-31 07:33:52+00:00,akhirnya tarot reading lagi kita sekalian ngreview vtuber yang kalian rekomendasikan lewat komen donatya set 
2242,2022-03-31 07:19:09+00:00,ada yang kangen mira gak ya ummm kamis maret wi gmt waiting room 
2243,2022-03-31 07:06:32+00:00,otw botak dah gitu aja wi hwongdesou vtuber vtuberid 
2244,2022-03-31 06:44:42+00:00,video debutku udah tayang jangan lupa mampir ya makasih link vtuber vtuberdebut 
2245,2022-03-31 06:14:09+00:00,lanjut lagi yokkk rasumaid pirk vtuberid 
2246,2022-03-31 04:39:28+00:00,aloo sebelum collalina ngsudden livestream dulu nih tiba tiba pengen coba fps dan akhirnya main bioshock karna 
2247,2022-03-31 04:31:35+00:00,i wanna ask you something kan sifat anak itu turun dari orang tuanya kalo misalkan ada kasus orang tuanya yang asa 
2248,2022-03-31 04:23:00+00:00,main gamfitnah sama kalian nanti malam waiting room futsulivvtuberid 
2249,2022-03-31 04:07:06+00:00,selamat pagi gimana kabarnya sekarang coco sedang main final fantasy ii semoga bisa menemani kegiatan mu di pag 
2250,2022-03-31 04:05:26+00:00,hawoo orocamono di livstream kali ini ada tamu istimewa lho tamu kali ini yaitu kak erika novika jangan lupa d 
2251,2022-03-31 02:42:23+00:00,whayouuu w jangan lupa sarapan yaaa gaes gt w lt malam jumat ini yuki akan bermain phasmophobia bersama 
2252,2022-03-31 02:33:00+00:00, ubah semua rintihan hati menjadi jeritan mimpi ukup mythia batford cover by aluna diva premiertoday 
2253,2022-03-31 01:22:50+00:00,ohayoon semangat pagi nanti malam mion sama kak bakal semprot semprotan d jangan lupa mampir yaa 
2254,2022-03-30 19:53:35+00:00,freetalks nemenin ayankqusakit ardha vtuber vtuberid vtuberindonesia 
2255,2022-04-07 09:41:13+00:00,baru konek sama jokes ejak awokeakwnijisornijisanji nijisanji id 
2256,2022-04-07 04:49:04+00:00,karena nijisanji id akan diintegrasikan kdalam nijisanji saya ingin orang jepang mengetahui nijisanji id jadi s 
2257,2022-04-06 14:10:00+00:00,siskyuwuh link clip siska leontynsiska livnijisanji id vtuber 
2258,2022-04-05 23:14:11+00:00,miyu ottavia nijisanji id apeegends pelegends ubuh ngapelagi ijisanji id miyu ottavia 
2259,2022-04-04 16:19:53+00:00,p adu sarung nijisanji id mikayang iatposting eyeetiora melatikaart art wangy elatiorart 
2260,2022-04-04 09:35:39+00:00,menghormati yang puasa nijisanji id iatposting art wangy mikayang melatikaart 
2261,2022-04-03 09:32:37+00:00,tamu nijisorhari ini p nijisornijisanji nijisanji id 
2262,2022-04-02 12:14:23+00:00, cek hastag nya dbesoalnya ak sndiri jga gatau nijisanji id 
2263,2022-04-02 11:52:37+00:00,sebuah kegabutan nunggu anak anak padus into reality on copium organ aka electon gabiasa banyak salah kekw 
2264,2022-04-01 13:54:07+00:00,jadi ini personal projek yang lagi aku kerjakan semenjak bulan lalu dan sekarang sudah selesai this is my lovl 
2265,2022-04-01 11:50:27+00:00,sebentar lagi ramadhan mari kita rewatch nijisornijisornijisanji id 
2266,2022-04-01 02:32:51+00:00,ahir ahir ini di tl twitter aku banyak fanart stanijisanji id yang lewat jadi pengen cosplay jadi stafnijisanji id wkwk nijisanji id 
2267,2022-03-31 17:06:48+00:00,selamat dikenang hingga tiba esok kau kembali datang potret sebuah gambar nijisanji id stafsan 
2268,2022-03-31 16:53:28+00:00,sudah malam saatnya tidur terima kasih atas kerja kerasmu stafsan nijisanji id 
2269,2022-03-31 15:17:19+00:00,terima kasih nijisanji id yg blm nonton nonton sekarang saya sendiri juga 
2270,2022-03-31 15:01:47+00:00,otsukaresama deshita nijisanji id long livnijisanji indonesia o nijisanji id 
2271,2022-03-31 13:34:21+00:00,terimakasih nijisanji id ijisanji id fans nto reality cover via 
2272,2022-03-31 13:01:46+00:00,nijisanji id terima kasih banyak stafsan nijisanji id selalu di hati 
2273,2022-03-31 12:42:51+00:00,hayoh ngaku siapa yang bikin tdi ending siapapun itu makasih stafsan nijisanji id 
2274,2022-03-31 12:41:43+00:00,terimakasih stafsan nijisanji id habis ini nyaleg ya 
2275,2022-03-31 12:40:35+00:00,terima kasih untuk semuanya stafsan tahun yang begitu menyenangkan otsukar nijisanji id 
2276,2022-03-31 12:24:38+00:00,pleaswatch this d d d nijisanji id staffsan terima kasih buat semuanya d d d otsukareeeeed d 
2277,2022-03-31 12:15:05+00:00,kalimat penutupnya bikin guremes seprai aeughagshs sayang banget nijisanji id dimanapun staffsan berada besok 
2278,2022-03-31 11:46:22+00:00,terima kasih atas segala rajutan memori di kurun waktu d tahun terakhir ini terima kasih atas semua kerja keras 
2279,2022-04-08 00:42:11+00:00,sakamata chlo holohololivhololivejp 
2280,2022-04-07 15:53:43+00:00,krotimkronillust kroniillust d hololiveenglish hololivholocouncil kronii emoji kromojii 
2281,2022-04-07 09:57:59+00:00,pekora iq professional warcriminal plays in minecraft hololiveng su usada pekora v 
2282,2022-04-07 04:31:28+00:00,halo weaboonian pada sorhari tadi sekitar jam sorwi hololivindonesia mengunggah sebuah video yang berkai 
2283,2022-04-07 04:29:33+00:00,halo weaboonian tepat pada hari ini thseiso grim reaper calliopmori dari holomyth berulang tahun 
2284,2022-04-07 01:35:10+00:00,rushia instagram angelia bigolivnekosama owo hololivcosplay uruharushia 
2285,2022-04-06 23:48:55+00:00, okayu nekomata d d hololivokayunekomata vtuber vtuberfanart art animdigitalart fanart 
2286,2022-04-06 21:25:47+00:00,koroninugami hololivkoroninugami d d 
2287,2022-04-06 12:17:40+00:00,n y a h a r o hololiv miko art characterart 
2288,2022-04-06 08:14:51+00:00,perkembangan pengumuman debut hololivindonesia dari masa kmasa generasi mungkin tidak punya pv tersendir 
2289,2022-04-06 07:58:11+00:00,selamat kobo untik k nya semoga selalu terobos segala rintangan aeruseni kobo kanaeru hololiv d 
2290,2022-04-06 07:29:47+00:00,kronillust kroniillust d krotimhololiveenglish hololivholocouncil kronii vs sea cucumber 
2291,2022-04-06 04:02:52+00:00,kobokobokobo kobokan aer hololivdrawing artwork 
2292,2022-04-06 03:19:24+00:00,spesial dedipekora char dedito 
2293,2022-04-06 03:18:44+00:00,kobo kanaeru aeruseni hololiv
2294,2022-04-06 01:21:09+00:00,what did pekora svtubers hololivpekora 
2295,2022-04-05 17:22:44+00:00,kobokan kobokan kobokan pala kau kobokan aeruseni hololivkobobrok 
2296,2022-04-05 11:54:52+00:00,holosimpmoment baru debut padahal location gen hololivwhatsapp 
2297,2022-04-05 11:05:00+00:00,pekora s meteor seconds stream is starting meteorseconds a d hololiv a 
2298,2022-04-05 10:15:00+00:00,professional warcriminal pekora iq hololiveng su usada pekora via 
2299,2022-04-05 03:29:09+00:00,intel yang sangat sus jangan lupa mampir kchannel shinichi id link clip vestia zeta 
2300,2022-04-05 03:24:57+00:00,apakah kaela benar benar penguin jangan lupa mampir kchannel shinichi id link clip 
2301,2022-04-05 01:45:24+00:00,selamat pagi gaes updatstock dan kartu baru sudah ditambahkan monggo mampir ktoko yg nyari tcg weiss schwarz 
2302,2022-04-04 17:19:03+00:00,musibocover opekora s bgm a a d hololiv
2303,2022-04-04 14:38:41+00:00,sakamata chlo holohololivsakamatachlohololivefanart 
2304,2022-04-04 12:34:33+00:00,calliophbd callidbd moricalliop a a hololiv
2305,2022-04-04 12:11:58+00:00,calli amp sui chan kawaii callidbd hololiv
2306,2022-04-04 08:54:52+00:00,pekora turns anything into death hololiveng su usada pekora via hololivvtuber a a 
2307,2022-04-04 05:40:27+00:00,kobo kobokanaeru aeruseni holoid hololivfanart 
2308,2022-04-04 04:18:44+00:00, senin produkti ihatlah banyak onesan cantik pakai baju seragam in 
2309,2022-04-03 22:00:01+00:00, mimi d hololiv
2310,2022-04-03 21:41:55+00:00,pera hololiv koikatsu a d 
2311,2022-04-03 17:19:00+00:00,kobo aeruseni hololiv
2312,2022-04-03 11:38:30+00:00,holosimpmoment berbukalah dengan yang manis dan halal location gen hololivwhatsapp 
2313,2022-04-03 10:53:52+00:00,hololivdesign analysis no roboco san 
2314,2022-04-03 09:31:04+00:00,sesuatu yg d butuhkan kalo bukber aeruseni hololivholoid vtubers 
2315,2022-04-03 08:43:39+00:00,kobo berhijrah kobo kanaeru marhabanyaramadhan hijrah holoid hololivberanda 
2316,2022-04-03 04:26:20+00:00,lagi keliling keliling di r placketemu ini hololivyagoo 
2317,2022-04-03 04:15:29+00:00,usada pekora fanart pekora hololiv
2318,2022-04-03 03:30:22+00:00,waalaikum salam thank you shishiro botan ramadhan shishirobotan hololiv
2319,2022-04-03 03:20:00+00:00,ketecckfp kfpmemes hololivholomyth hololivememes 
2320,2022-04-03 02:40:00+00:00,para holohroes dingat yaa reinmaunya dipanggil dengan yang mulia pogvolia holoid holoid hololiv 
2321,2022-04-03 02:10:00+00:00,nih peko mulai kurang ajar ya kwwkwk peko pekora hololivememes hololiv
2322,2022-04-02 15:06:19+00:00,kaela nyo kronii hates thuwu kealakovalskia inkaela kaelaugh hololivholoid holoid kronii 
