,Date,Content
1880,2022-04-13 10:33:25+00:00,mafiya     nkamiyarts vtuber csp 
1881,2022-04-13 10:23:37+00:00,kelakuan siapa ini      bentar lagi buka puasa nih di tempat mimin  yuk bisa yuk    n nsumber  rofil asdn nngabuburit   
1882,2022-04-13 10:16:40+00:00,halo abang  mau konser dimana bang  n  n  n  n nandiadinata andiadinata art maha mahafanart digitaldrawing   
1883,2022-04-13 10:00:19+00:00,yg ga liat  nyesel  nana udah liat dan nana tercengang  n nvtuber vtuberdebut debutsoon 
1884,2022-04-13 09:47:53+00:00,selamat sorgimana kabarnya  sekarang coco sedang main frefir semoga bisa menemani waktu ngabuburit mu   
1885,2022-04-13 09:02:52+00:00, ragisa liv konnibunny minna  hari ini ragisa mau ngerjain  eh  engga maksudnya mau maen gartiphonsama memb  
1886,2022-04-13 08:51:16+00:00,sorsemuaaa  sreasta pengen punya teman lebih banyak  walau aku belum punya model  masih proses   tapi gpp kan ya    
1887,2022-04-13 08:03:48+00:00,alhamdulillah njuz  sudah selesai nsankyu buat udah mampir  sankyu buat sudah liknotra  nseyou nstream   
1888,2022-04-13 07:11:31+00:00,mainkrap mainkrap mainkrap n nperluasan peternakan n     wigmt  n 
1889,2022-04-13 06:59:45+00:00,ragisa butuh pelampiasan blyk ok let s try to do somvoicacting shall w        n nwarning  tolong volumsuaran   
1890,2022-04-13 06:22:25+00:00,mengaji sekarang nnnti sorada kerjaan gak bisa di tinggal    n nlink   ralivvtuberivtuber 
1891,2022-04-13 06:16:36+00:00,baju baru  alhamdulillah  ndipakai di hari raya  n nmari kita sebarkan kebarbaran   ini   nvtuber vtuberuprising   
1892,2022-04-13 06:11:11+00:00,kali ini mimin ingin membagikan hal ini kkalian  dan seharusnya tau lah ya mereka siapa  kalau penasaran  simak v   
1893,2022-04-13 06:06:36+00:00,lelah   aku mau janimaj paktutorial dr    nkobokanaeru tutorialjadianimvtuber 
1894,2022-04-13 05:43:45+00:00,selamat siang selamat beraktifitas  sekarang coco sedang main minecraft  semoga bisa menemani kegiatan mu di siang   
1895,2022-04-13 05:25:11+00:00,nulissss nama  yang donasii ikzzzzzz      n n  freetalk   onasi fansign         n    april   n     wi  gmt     
1896,2022-04-13 04:16:58+00:00,tahukah kalian tentang asal mula zodiaaries    n nzodiacstars zodiacstars iaries vtuber vtubers 
1897,2022-04-13 04:16:26+00:00,assalamualaikum wr w ngimana kabar kalian hari sahabat   nsemangat puasanya kan    n nvtuber vtubers   
1898,2022-04-13 04:15:15+00:00,besok new cover song      njangan lupa dateng kpremiernya ya   pina tunggu disana               n ndon t forget to turn on you   
1899,2022-04-13 04:00:26+00:00,pendaftaran audisi aspira project generasi  sudah tidak terasa tinggal  hari lagi      sudah baca baca info audisin   
1900,2022-04-13 02:48:29+00:00, mobillegen quis gak jelas mending meel vtuber liv
1901,2022-04-13 02:37:14+00:00,aku akan cepat mati terus  liat lah nanti wkwkwk  n ntanggal    april  njam     winlink     
1902,2022-04-13 02:27:16+00:00,surat al ma un  ayat    vtuber indonesia  nassalamualaikum teman teman    aya ikhwan firdaus  salam kenal          
1903,2022-04-13 02:24:12+00:00,lanjutkan thchasm siang ini jam  ikuzoo  datang yah    n nwaiting room  
1904,2022-04-13 02:19:11+00:00, vietnam star di posisi   bisakah dapat podium      vtuber vtuber vtuberdebut   
1905,2022-04-13 01:55:05+00:00,trailer member pertama  generasi   nvtuber vtuberindonesia virtualyoutuber virtualyoutuberindonesia 
1906,2022-04-13 01:54:19+00:00,selamat pagi semua  n nmimin buat faq nih untuk menjawapertanyaan pertanyaan kalian seputar audisi tengoku liv nbi   
1907,2022-04-13 01:10:25+00:00,oharuka     nsodara ruka mau debut jadi pngtuber dulu nih sambil nunggu selesai dirigging   nsupport dia juga   
1908,2022-04-13 01:07:01+00:00,pagi semuanya n njangan lupa besok di ramaikan seramai ramai nya             n nvtubers vtuber vtuberivtuberuprising   
1909,2022-04-13 01:03:06+00:00,catat tanggal nya n n   n njangan lupa diramaikan n naccrovtuber vtuberivtuberuprising vtubers pngtuber 
1910,2022-04-13 01:00:01+00:00,arigatouuuu   el jadi yanderuwu  n nri art fanart animelrin vtuberivtuber 
1911,2022-04-13 00:59:11+00:00,ayo ramaikan n nvtuber vtuberuprising vtuberivtubers 
1912,2022-04-13 00:38:10+00:00,ikz minna dengerin lina teriak teriak di unarchivkaraokhari ini jam  siang nwaiting room    
1913,2022-04-13 00:22:45+00:00,vtuber vtuberin vtuberiaku respect banget sama dia  tahun masih konsisten walaupun yang nonton ga banyak   n n
1914,2022-04-12 22:41:34+00:00,vtuber  nyaa nyaa song  neko matsuri   lyrics in ntweet  
1915,2022-04-12 21:46:32+00:00,uwaa arigatou minnaa      makasih banyak yang udah support vall         nyuk mampir buat yang belum nlink    
1916,2022-04-12 21:17:37+00:00,back  blooeansion updates     demon vtuber       co stream neolalo  amp  okamijigoku   vtuber vtubers 
1917,2022-04-12 21:15:59+00:00,selamat pagi selamat berpuasa bagi yang menjalankannya  sekarang coco sedang main genshin impact  semoga bisa menem   
1918,2022-04-12 20:38:44+00:00,aku dan reisth udah kelar stream yay     nmakasih ardian  skippu  yuju  fufu dan juga erek yang udah nemenin mabar yaa   
1919,2022-04-12 20:11:52+00:00,vtuber kalo livestream freetalk bahas tuhan bakal masalah nggk sih  n nvtubers 
1920,2022-04-12 19:55:27+00:00,fps kinda stream  nvtuber vtubersen  n
1921,2022-04-12 17:27:23+00:00, short version  nbukiyouna otoko by kanzaki iori noriginal          nvtuber vtuberth   
1922,2022-04-12 16:53:25+00:00,otra  n nsankyu semua yang udah mampir  sankyu juga udah liknkita ketemu lagi di stream selanjutnya  njaa n   
1923,2022-04-12 16:53:17+00:00,donathon   ngobrol santuy aja  pisod  n vtuberivtuberindonesia 
1924,2022-04-12 16:36:39+00:00,  tuber  engarlah bingtang hatiku  over  horts kasih semuanya     n nlong t   
1925,2022-04-12 16:13:23+00:00, virtual   vtuber  py nagensi vtuber  hololivproduction  telah melampaui  juta total pelanggan youtubdari ta   
1926,2022-04-12 14:39:23+00:00,selamat malam selamat beristirahat  sekarang coco sedang main thouter worlds  semoga bisa menemani waktu tidur ka   
1927,2022-04-12 14:32:46+00:00,yo gais hari ini balik lagi kkotoba station dengan host ryouko chikag hari ini nenek oko akan main rainbow si   
1928,2022-04-12 14:02:17+00:00,perkenalkan saya adalah ehdiablo seorang vampir dan virtual youtuber dari kru bajak laut yg kapten nya sudah tertan   
1929,2022-04-12 13:58:10+00:00,hallo  zodiastars adalah agensi vtuber yang akan mulai aktipada akhir tahun   n noleh karena itu kami akan m  
1930,2022-04-12 13:50:29+00:00,mabar mobillegenbareng mahiru rui di bstation ikuzoo       n n   selasa  april       wi gmt   n     
1931,2022-04-12 13:23:50+00:00,hajimata n nvtuber digimon 
1932,2022-04-12 13:16:38+00:00,peko peko matamu tet tot tet tot tet n nvtuber hololiveihololivollikureiji olli
1933,2022-04-12 13:05:24+00:00,       evtuber  nvtuber     a avtuber vtuber                   n nmoment toto nsuisyou cha nnekoyamabatu nlotten mikan nmin  min  nm nmizuchi gbg
1934,2022-04-12 12:31:49+00:00,new clip  nbisa dibilang dan adalah kakak beradik yang tidak normal  nvtuber vtuberi  
1935,2022-04-12 12:03:38+00:00,headshot uwu nvtubersen vtuber 
1936,2022-04-12 11:45:35+00:00,mari menghorror bersama erishia dengan bermain gamhorror    n n   selasa  april       wi gmt   n     
1937,2022-04-12 10:59:18+00:00,halooo perkenalkan aku izuna takahashi nvtuber baru jangan lupa mampir kvideo pertama di channel youtubku yaaa   
1938,2022-04-12 10:47:11+00:00,jadwal livestream malam ini n n  n  gmt    napeegends verionlivn n vtuber   
1939,2022-04-12 10:22:22+00:00,alhamdulillah  njuz  sudah di baca nsankyu udah mampir  sankyu udah liknkita ketemu lagi di stream valo nnti malam   
1940,2022-04-12 10:20:26+00:00,malem ini corekeeper dengan cibaduyut team racing lagi w  nsaksikan saya   amp  menu   
1941,2022-04-12 10:13:54+00:00,lumi melakukan pos nyan    n nlumicelestia vtuber vtubers maha 
1942,2022-04-12 10:13:28+00:00,  enaknya gibahin siapa ya  n  n  n    freetalk desta selasa  april    win   
1943,2022-04-12 10:10:36+00:00,sukses dengan soni amp  tails  spongebojuga hadir sebagai vtuber dalam nickversmetaversyang diadakan di acara k   
1944,2022-04-12 09:59:55+00:00,halo yuk bantu komunitas vtuber baru yang akan menaungi beberapa vtuber indiyang akan rdebut s  
1945,2022-04-12 09:52:34+00:00,azzralivalquran jalan hidayah n lupa klik tweet  hahaha  nazzramadhania islam   
1946,2022-04-12 09:51:22+00:00,selamat sorgimana kabarnya  sekarang coco sedang main stumblguys  semoga bisa menemani ngabuburit kamu   
1947,2022-04-12 09:50:59+00:00,haloo semuaa  video baru udah ada di youtubvall  silahkan mampir ya      nlink  yang   
1948,2022-04-12 09:23:02+00:00,sampurasun  selamat sor     nada sedikit pengumuman untuk minggu ini          nterimakasih atas pengertiannya    
1949,2022-04-12 09:21:43+00:00,oioioi anda yg liat mampir yaa  nvtuberivtuberuprising vtuber 
1950,2022-04-12 09:12:20+00:00,  pcoming stream  nsemoga aim ku wangy ntanggal        april  ntim       gmt  nlink      
1951,2022-04-12 08:11:08+00:00,mau lihat taringnya kobo    nwanna sekobo s fang   n nhololivhololiveikobokerz kobokanaeru vtuber   
1952,2022-04-12 08:03:35+00:00,mahjong soul amppagi     ga deh jangan wwww n ntonight at  pm gmt  nwaiting room   
1953,2022-04-12 07:55:37+00:00,belajar bahasa jepang  inggris  etbareng lina yuk  sekalian nemenin kalian nunggu buka puasa  nhappy watching  nw   
1954,2022-04-12 07:40:59+00:00,modkesel tingkat dewa on n nlink  wa in vtuberivtuber hoshikazo 
1955,2022-04-12 07:29:08+00:00,jual akun reality  followers mantacelenreality realityindonesia reality                  vtuber vtuberi
1956,2022-04-12 07:14:50+00:00,i try to draw kamito san  i know i fail                       nillustration illustrator art drawing vtuber   
1957,2022-04-12 06:44:21+00:00,vtuber vtuberi nsorini aegis akan temani kalian ngabuburit bareng sambil ngelakuin reaction stream  jangan lup   
1958,2022-04-12 06:29:27+00:00,kalian nyadar ga  sekarang kalian bisa liatin saya sampkpori pori kulit on stream  vtuber vtubersclip   
1959,2022-04-12 06:25:48+00:00,sekarang letto akan stream menggambar di bstation nih  gambar apa ya kira kira    n n   selasa       wi gm   
1960,2022-04-12 05:27:48+00:00,finally vio bentar lagi debut  njangan lupa dateng ya  nightowls  thankyou        n n 
1961,2022-04-12 05:09:52+00:00,laporan jumlah tipkasus vtuber indonesia  period bulan  n nvtuberivtuberuprising  n    
1962,2022-04-12 05:07:49+00:00,laporan jumlah tingkatan pada kasus vtuber indonesia  period bulan  n nvtuberivtuberuprising  n    
1963,2022-04-12 05:06:06+00:00,sudah memasuki bulan april  saatnya mimin memberitaukan hasil laporan terkait jumlah kasus vtuber indonesia  lapor   
1964,2022-04-12 03:51:35+00:00,yuhuuuu    hari ini di mengbukber theo ama mau menjalankan misi rahasia untuk mencari takjil terenak   
1965,2022-04-12 02:46:37+00:00,perhatikan situs penggemar tidak resmi dari holo livvtuber murasaki shion n n vrstation   
1966,2022-04-12 01:45:19+00:00,rejeki anak bang upi  n  n nvalorant vtuber clips 
1967,2022-04-12 00:59:02+00:00,sudah  minggu audisi berjalan  nyuk segera daftar dan jangan sampai ketinggalan  n naudisi akan berakhir pada  apri   
1968,2022-04-12 00:56:08+00:00,ohayon   nsemangat berpuasa bagi yg menjalankan anhava great day guys  n nmalam ini mion bakal main gamhorror  t   
1969,2022-04-12 00:22:25+00:00,goomorning  ni hopyou rdoing well   nas you can se nowa is on eedition  n nmaanowa belum bisa nentuin jadwa   
1970,2022-04-12 00:02:04+00:00,yacharoo miracl kayanya udah lama aja gak ada weekly schedul livstream apa nih yang kalian tunggu tunggu         
1971,2022-04-11 23:45:37+00:00,baru baru ini lagi nyariin vtuber buat kolaborasi bareng tapi hasilnya cuma   direject  nggak di respon  atau ngg   
1972,2022-04-11 23:32:13+00:00,selamat pagi  halo semua  namaku sreasta  vtuber baru dari vimeco production    avatarku sedang dalam proses dan aka   
1973,2022-04-11 21:00:57+00:00,a bit oa longer thank you cuz i m really thankful for it  nmakasih banget semuanya yang udah dateng dan juga udah   
1974,2022-04-11 20:50:54+00:00,selamat pagi selamat berpuasa bagi yang menjalankannya  sekarang coco sedang main genshin impact  semoga bisa menem   
1975,2022-04-11 18:54:18+00:00,donathon   berkebun brutal  pisod  n vtuberivtuberindonesia 
1976,2022-04-11 18:42:46+00:00, eng p bang bang u deain ap  twitch  n twitchaffilatvtuber envtuber vtuberuprising   
1977,2022-04-11 18:11:44+00:00,nemenin kalian yang sahur sambil ngmobillegends  nsolo rank bisa lah ya n nselasa   april  jam  win     
1978,2022-04-11 17:36:46+00:00,otra n nsankyu semua  udah nemenin chat  udah nemenin main juga  dan sankyu udah donatjuga    n nkita jumpa lagi   
1979,2022-04-11 17:30:04+00:00,sakura fowit da sakura drip vtubersen vtuber 
1980,2022-04-11 17:20:05+00:00,otsuryuu thank you semuanyaa yang udh join kstream birthday countdown nya ryuu    jangan lupa besok dateng kstr   
1981,2022-04-11 17:04:52+00:00, vtuber   jururu  fanart  bonk action  nvtuber     a            
1982,2022-04-11 16:55:47+00:00,pentingnya jaga rumah tetap terkunci saat kalian pergi n nnew video releasncheck it out her    
1983,2022-04-11 16:05:53+00:00,yah gada twitter ni orang wkwkwkwk n n coba coba beda stylwkwkwk n nillustration art digitalart vtuber fanart 
1984,2022-04-11 16:02:18+00:00,malam  hers my stream schedulthis week  n nmion bakal main gamhorror besok    wish mluck n nkamis kita main gart   
1985,2022-04-11 15:41:30+00:00,selamat malam selamat beristirahat  sekarang coco sedang main thouter worlds  semoga bisa menemani waktu tidur ka   
1986,2022-04-11 15:28:39+00:00,    teaser lmodel   gamoverlay     n nfeat arknights n nakhirnya ngerti juga cara setting overlaynya  entah kenapa gra   
1987,2022-04-11 14:51:40+00:00,badges terminadas para uwu  n nvtuber vtubercommissions comissions 
1988,2022-04-11 14:50:39+00:00,biar keliatan pernah bermimpi menjadi pituber nvtuber 
1989,2022-04-11 14:42:37+00:00, bumi tidak sedang menangis menitiskan air mata  tetapi bumi sedang bersenandung melantunkan alunan syukur   kesedi   
1990,2022-04-11 14:21:52+00:00,wrgoing to stream in  mins  nwaktunya ngdota lagi sampai sahur  nayo dateng yaa     o  eo    n n  ota  et m  
1991,2022-04-11 13:54:49+00:00,   announcement n nkuat enggak ya  semoga kuat lah ya     n n    eapelegends n   a vtuber   
1992,2022-04-11 13:15:33+00:00, anget         ssalamualaikum    gambaru nih     baru dimaninin      nvtuberindo   gamer   
1993,2022-04-11 13:04:32+00:00,stream rui sudah dimulai  rui akan mencoba menggambar sesuatu nih  apa ya      n n   sabtu  senin       wi  
1994,2022-04-11 12:36:07+00:00,kalo bangun yakkk        nkalo ga bangunn ga stream gaesss       n n  sahur   xmencari rezeki dipagi hari n n    april    
1995,2022-04-11 12:22:08+00:00,ikutan deh vtuber vs irl 
1996,2022-04-11 11:42:07+00:00,anak baruu wuhuuu                 nseperti apa kah dia lsung aj di cek k    n n lupa di follow ay nya awas   
1997,2022-04-11 11:41:53+00:00,gombalan lagi permirsaa vtuberivtuberivtuberclip twitch twitchgirls twitchclips 
1998,2022-04-11 11:12:16+00:00,jadi gini ges nini dia  stream schedulminggu ini ya  hehlupa aplo nkeknya kudu tiap minggu deh bikin ginian bia   
1999,2022-04-11 10:35:04+00:00,debut invitation  minggu   april     njika ada pertanyaan bisa isi di googldo akan dibaca saat debut    
2000,2022-04-11 10:31:48+00:00,tengoku livtalent audition is officially open    naudisi talent tengoku livresmi dibuka    n nyou can apply by op  
2001,2022-04-11 10:31:19+00:00,debut invitation  minggu   april     njika ada pertanyaan bisa isi di googldo akan dibaca saat debut    
2002,2022-04-11 10:00:59+00:00,   announcement n nakhirnya bisa uploalagi guys wkwk  nih dn revo udah updatdual jadcara dapetin bahan bahannya   
2003,2022-04-11 09:54:46+00:00,schedulbuat minggu ini  njangan lupa mampir ya  waiting room bakal diupdatsiang pagi atau di hari streamnya  n nja   
2004,2022-04-11 09:50:57+00:00,kwbanwa w   nmalam ini yuki bersama cibaduyut team racing akan ber   
2005,2022-04-11 09:45:08+00:00, yharudraw  nhappy  years anniversary              nterima kasih sudh menemaniku dengan suara gansmu samps  
2006,2022-04-11 09:40:33+00:00,kembali kmasa lalu dan bermain burung n nlink  wa in wan liv  
2007,2022-04-11 09:40:31+00:00,ngomongin kuliner puasa dan lebaran yuk   n nrhea s garden n     wi gmt  n 
2008,2022-04-11 09:36:49+00:00,jadwal minggu ini    karena rhea lumayan sibuk minggu ini  jadwal bisa berubah sewaktu waktu ya   terima kasih bany   
2009,2022-04-11 09:12:50+00:00,kita hanya bisa merencanakan dan allah yang menentukan jadi mudah mudahan sesuai rencana ya   vtuberindo     
2010,2022-04-11 09:05:22+00:00,salam kenal aku niniy nvtuber vtuberivtubers 
2011,2022-04-11 09:04:19+00:00,kalo ada vtuber politik asik kali ya  vtuber 
2012,2022-04-11 08:56:55+00:00,kapan dapat crownnya    ayolah udah berapa kali ini main tak dapat n nsenin   april  jam  win     
2013,2022-04-11 08:53:03+00:00,weekly schedulbuat   apr  ya redoers   nredshow is back  lets go mari yg kangen gw ngpodcast  minggu ini   
2014,2022-04-11 08:51:47+00:00,sing along with acin   nmari kita bernyanyi bersama acin di bstation  n n   senin  april       wi gmt   n     
2015,2022-04-11 08:49:26+00:00,ngabuburit  n vtuber idvtuber vtuberuprising genshin   
2016,2022-04-11 08:44:27+00:00,nanti malam kita belajar bahasa jepang lagi kuyy   n nwaiting room  vtuberiduolingo japan 
2017,2022-04-11 08:27:33+00:00,hey dhampriends         n n i nberikut adalah jadwal kontennya dhampirdi minggu ini  dari tanggal     april     
2018,2022-04-11 07:58:21+00:00,bubar kelen  wkwkwk canda ges nhari ini mo main  hesteg  gamgampang lagi nih guys  yg mo mabar boleh yang mo nemen   
2019,2022-04-11 07:52:14+00:00,vtuber vtuberi nsorini aegis akan temani kalian ngabuburit sambil reaksi kbeberapa memvtuber kompilasi yan   
2020,2022-04-11 07:52:06+00:00,listen to vtuber s simp by ypunk   harith on soundcloun yg gw persembahkan buat vt   
2021,2022-04-11 07:07:33+00:00,vtuberivtuber  nit s been awhilsincthlast timi checkeon twitter lmao  sudah lama aegis ga cek twitter   
2022,2022-04-11 06:53:40+00:00,sho minta dipungut www gt  lt  nshoillust rubah kitsunart digitalart draw fanart myart vtuber ibispaint
2023,2022-04-11 06:43:41+00:00, schedulcommission showcas nvtuber   channel  order   dm saj   
2024,2022-04-11 06:40:28+00:00,emm nhallo para vtuber ada yang langganan ogampass p kao ada mau ngajakin collahuman fall flat sama beast   
2025,2022-04-11 06:08:59+00:00,let s just sing until our voicis no mor nhalo semua hari ini daito mau ngelakuin jam stream  penasaran keseruann   
2026,2022-04-11 05:41:34+00:00,hayo mau kemana katanya mau main bentar sama aku      n nhiraart  vtuber vtubers fanart art 
2027,2022-04-11 05:00:01+00:00,new talent rmemories generasi k akan segera hadir untuk membuat memori bersama  n n 
2028,2022-04-11 04:59:25+00:00,baru pulang dari sekolah   gk tau knp lemas parah t t n njust got homfrom school  i don t know why i m so weak t t nvtuber myvt vtubersen 
2029,2022-04-11 04:56:02+00:00,sneak peak kinda      n nvtuber envtuber vtuberen phvtuber vtuberph vtuberuprising 
2030,2022-04-11 04:30:11+00:00,ruu mo sembunyi dulu n ntakut batalin puasa ramadhan manusia heh n nsemangat puasanya ya kalian n           n nvtuber   
2031,2022-04-11 04:27:51+00:00,jangan lupa mampir ya para manusia    n nvtuber vtuberivtubers 
2032,2022-04-11 04:20:32+00:00,ramaikan kawan n nvtuber vtuberi
2033,2022-04-11 04:18:37+00:00,gak tau mau posting apalagi selain gameplay posting avatar sendiri aja  n nvtuberilolwildrift   
2034,2022-04-11 04:02:30+00:00,selamat pagi selamat berpuasa bagi yang menjalankannya  sekarang coco sedang main genshin impact  semoga bisa menem   
2035,2022-04-11 03:52:49+00:00,kurang dari seminggu lagi akhirnya debut  debut  april  njika ada pertanyaan bisa isi di  n 
2036,2022-04-11 03:52:16+00:00,inukami himari canta say meow meow   ao panpan   en  horas n vtuber   
2037,2022-04-11 03:44:34+00:00,todayyy    jam   widitunggu yaaa kawan kawan        n vtuberivtuberindonesia   
2038,2022-04-11 03:20:41+00:00,aku pas streaming gam nanyway  selamat pagii semuanyaa  gt  lt  nvtuber vtuberiryutabadut 
2039,2022-04-11 03:10:08+00:00,nama saya nemuneko yujin nsaya vtuber pendatang baru jepang  n nsaya pikir ada beberapa kesalahan dalam teks menggunak   
2040,2022-04-11 03:06:12+00:00,hi maniez   n nselamat beraktivitas ya buat kalian semua        n nartorei vtuber vtuberi
2041,2022-04-11 01:59:33+00:00,guys kalian udh pada subscribkchannel ku blm   nkalau blm ayo subscribdisana ku biasanya ngelakuin livestream   
2042,2022-04-11 01:28:42+00:00,ohabunny  thanks buat yang smalem udateng di karaokjamming streamnya raizu  makasih dan welcomjga buat temen   
2043,2022-04-10 22:59:11+00:00,wvjust finishethstream   nmakasih banget semuanya yg udah dateng  aku sama reisth seneng banget     
2044,2022-04-10 22:30:26+00:00,rawr tonya nekomimi vtuber girl         
2045,2022-04-10 20:32:31+00:00,bila debut   tahun depan             naowkaowkwowkwowk ndk wei belum lagi twt n nwhen s thdebut  nyear            wwwwwwww   
2046,2022-04-10 19:29:53+00:00,pt   pssssssssssst     envtuber vtuber 
2047,2022-04-10 17:54:26+00:00,donathon   push rank brutal w  ayankqudesu ch    rdha  n vtuberivtuberindonesia 
2048,2022-04-10 17:44:29+00:00,drawing flurry profilart uwu ansehen vtuber art artist uwu 
2049,2022-04-10 16:54:39+00:00,makasih semua yang udah datang  nmakasih juga udah milihin mobil wkwk  nkmekdinya di streamingyan cloudpunk berikut   
2050,2022-04-10 15:58:58+00:00,ngetes aja   ntes net  tes livjam q tinggal tidur aman koneksi netnya           n nvtuber vtuberivtuberuprising   
2051,2022-04-10 15:49:00+00:00,jangan lupa di cek yawww spesial  sublkeres video utattemita low budget aja  n                                             n nlink     
2052,2022-04-10 14:52:16+00:00,ada yg lagi ngumpulin primo buat gacha nih  yuk mampir kchannel nya kak jangan lupa dilikdisharda   
2053,2022-04-10 14:48:43+00:00,nyoba doang       lagi kurang enak tenggorokan  nunggu punya duit dulu buat bikin full covernya bener bener gak di  
2054,2022-04-10 14:15:59+00:00,selamat malam gimana kabarnya  sekarang coco sedang main identity v  semoga bisa menemani kegiatan mu di malam ini   
2055,2022-04-10 14:00:19+00:00,holaholariaaa minnaaaa   nini schedularia dalam satu minggu kedepan yaaa n njangan lupa follow aria di bstation  ari   
2056,2022-04-10 13:33:55+00:00,sekarang giliran mahiru rui yang pertama kali menjelajah di bstation     n n   minggu  april       wi gmt    
2057,2022-04-10 12:55:58+00:00,  monopoly   eli vs kak adho  siapakah yang bakal jadi pemenang    dimenstar   meridia elinor    ntonight at     
2058,2022-04-10 12:47:55+00:00,professional warcriminal becomes king peko  hololiveng su  usada pekora  via 
2059,2022-04-10 12:02:22+00:00,agua dkotty  n nikotty kotty vtuber edit soyuntag  n n
2060,2022-04-10 12:00:00+00:00, stream announcement  nbiasakan bangun pagi guys   yuk ngobrol ngobrol  n n     am  gmt    n    apr  n nwaiting roo   
2061,2022-04-10 11:55:52+00:00,otsunanan  nterima kasih yang sudah datang di stream tadi  n nvtuber vtuberinananliv
2062,2022-04-10 11:47:35+00:00,kostum baru abang andi nlineart dulu coloring nyusul pas waktu luang nziedyiraart andiadinata art maha vtuber   
2063,2022-04-10 11:20:12+00:00,shachou san gambar ini untuk menjelaskan sesuatu  n nmenurut kalian apa yang shachou gambar   n nweliverlifvtubers   
2064,2022-04-10 11:08:22+00:00,tips dapat pacar ala si jamet kevin    n nkevinvangardo vtuber vtubers vtuberimaha 
2065,2022-04-10 10:30:12+00:00,bukber check point  n nsharfoto menu buka puasa kalian        n nvtuber vtuberi
2066,2022-04-10 10:08:46+00:00,sampurasun  soree    nmalam ini keiko akan menjadi pembaca berita  ada berita apa aja ya hari ini      n njangan lewatka   
2067,2022-04-10 09:52:35+00:00,gamgamanyon       nada saran gamyang seru buat dimainin berdua gak yaa  n nvtuberivtubersen vtuberen   
2068,2022-04-10 09:38:47+00:00,alooo semuanyaa  video baru udah ada di youtubvall  silahkan mampir yaa nlink  ban   
2069,2022-04-10 09:30:38+00:00,yahoo nkami dari circlatelier ilagi ada oprelooo buat kalian yang mau jadi vtuber  nsyarat tertera di piya      
2070,2022-04-10 09:10:52+00:00,sorsemuanya  nada stream sorini sama  nvtuber vtuberi n n
2071,2022-04-10 09:00:03+00:00,   tanggal  april adalah tanggal yang spesial buat alenka  kenapa  karena itu hari debut jan   
2072,2022-04-10 08:55:22+00:00, sakura alpaca uwu nkiraluart digitalart vtuber 
2073,2022-04-10 08:41:49+00:00,selamat sorgimana kabarnya  sekarang coco sedang main stumblguys  semoga bisa menemani ngabuburit kamu   
2074,2022-04-10 07:28:00+00:00,happy sundayy  nistirahat sejenak guerrilla stream belajar main minecraft    gt   lt  n 
2075,2022-04-10 07:20:39+00:00,siang para pelanggan  nmalam ini jam   akan ada jaming with raizu nih di server discordnya dan bebas   
2076,2022-04-10 07:13:17+00:00,siang viliteranian sudah dimulai nih nletto allenka mau karaokean sambil gitaran di bstation              n nyuk jangan s   
2077,2022-04-10 05:06:57+00:00,livw  gunpla   hgu   hyaku shiki nviverenoctis n n supportsmallstreamers vtubertweeterfeaturvtuber   
2078,2022-04-10 04:42:42+00:00,halo semuanya  berikut adalah jadwal mengbukber untuk minggu kedua  mengbukber akan diadakan setiap hari selasa  ju   
2079,2022-04-10 04:17:40+00:00,minggu depan banyak kerjaan jadi cuman bisa liv    a n nneomazora zora livzorascadulvtuber vtubers   
2080,2022-04-10 04:08:08+00:00,basmodel by thbest mama  luma rum noutfit  yoruuharn nvtuber envtubers vtuberuprising 
2081,2022-04-10 04:00:02+00:00,halo semuanya  berikut adalah jadwal mengbukber untuk minggu kedua  mengbukber akan diadakan setiap hari selasa  ju   
2082,2022-04-10 03:04:20+00:00,pagi para pelanggan   ngimana nih tidur kalian  pagi ini awali dengan gegamyuk  nraizubartender vtuber vtuberin
2083,2022-04-10 01:53:30+00:00,ririsya canta kawaranai mono   hanako oku n vtuber vtuberen vtuberes 
2084,2022-04-10 01:52:27+00:00,ririsya canta ai uta   greeeen n vtuber vtuberen vtuberes 
2085,2022-04-10 01:50:18+00:00,heheuehheheuhehehueu  n nvtuber envtuber vtubers envtubers 
2086,2022-04-10 01:17:51+00:00,no  svtuber liv                                                          a        vtuber        a                    tuber                           
2087,2022-04-10 01:02:37+00:00,ohayon   npagi ini jam   mion mau main air di powerwash simulator biar seger hehnyang udah bangun  yuk merapat n nyt   
2088,2022-04-10 00:56:33+00:00,sudah hampir seminggu audisi dibuka  nayo ikuti audisinya dan jangan sampai kelewatan  ndan maafkan mimin yang lupa p   
2089,2022-04-10 00:35:13+00:00,early morneng putukan   fil eng   chill stream no avatar   vtuber  n nphvtuber vtuber pngtubers twitchstreamer 
2090,2022-04-09 23:28:46+00:00,awa awa  n nvtuberuprising vtuber 
2091,2022-04-09 22:04:54+00:00,yummis lolas y rankeds uwu vtuber leaguolegends streaming 
2092,2022-04-09 21:57:29+00:00,ya hay stream wowowowowow nvtuber vtuberes   vtuberes   
2093,2022-04-09 21:42:17+00:00, karakter   kamisato ayato   lentera di malam hari    genshin impact fandubahasa in   
2094,2022-04-09 21:09:14+00:00,emotes vtuberen vtuber twitchstreamer mew  purrrr    ta da 
2095,2022-04-09 21:06:18+00:00,strim uwu 
